iter	Passed	Remaining
0	58	58893
1	59	29530
2	59	19783
3	59	14881
4	59	11935
5	60	9971
6	60	8568
7	60	7517
8	60	6699
9	61	6049
10	61	5514
11	61	5066
12	61	4691
13	62	4367
14	62	4088
15	62	3841
16	62	3625
17	62	3432
18	63	3260
19	63	3105
20	63	2964
21	63	2836
22	64	2720
23	64	2613
24	64	2515
25	64	2425
26	64	2342
27	65	2263
28	65	2189
29	65	2121
30	65	2057
31	66	1996
32	66	1939
33	66	1886
34	66	1837
35	66	1791
36	67	1749
37	67	1707
38	67	1666
39	67	1628
40	68	1592
41	68	1557
42	68	1524
43	68	1494
44	68	1463
45	69	1434
46	69	1406
47	69	1379
48	69	1354
49	69	1329
50	70	1306
51	70	1283
52	70	1261
53	70	1239
54	70	1219
55	71	1200
56	71	1181
57	71	1163
58	71	1145
59	71	1127
60	72	1111
61	72	1095
62	72	1080
63	72	1064
64	73	1050
65	73	1036
66	73	1022
67	73	1009
68	73	996
69	74	984
70	74	972
71	74	960
72	74	949
73	74	938
74	75	927
75	75	916
76	75	907
77	75	897
78	76	887
79	76	878
80	76	868
81	76	859
82	76	848
83	77	839
84	77	831
85	77	822
86	77	814
87	77	806
88	78	798
89	78	790
90	78	783
91	78	775
92	78	768
93	78	761
94	79	754
95	79	747
96	79	740
97	79	734
98	79	728
99	80	721
100	80	715
101	80	709
102	80	703
103	80	697
104	81	692
105	81	686
106	81	680
107	81	675
108	81	670
109	82	664
110	82	659
111	82	654
112	82	650
113	83	645
114	83	640
115	83	636
116	83	631
117	83	626
118	84	622
119	84	617
120	84	613
121	84	608
122	84	604
123	84	599
124	85	595
125	85	591
126	85	587
127	85	583
128	85	579
129	86	581
130	87	577
131	87	573
132	87	569
133	87	566
134	87	562
135	87	559
136	88	555
137	88	552
138	88	548
139	88	545
140	88	542
141	89	538
142	89	534
143	89	531
144	89	528
145	89	525
146	90	522
147	90	519
148	90	516
149	90	513
150	90	510
151	91	508
152	91	505
153	91	502
154	91	499
155	91	496
156	92	494
157	92	491
158	92	488
159	92	486
160	92	482
161	92	480
162	93	477
163	93	475
164	93	472
165	93	470
166	93	468
167	94	465
168	94	463
169	94	460
170	94	458
171	94	456
172	95	457
173	95	455
174	96	452
175	96	450
176	96	448
177	96	446
178	96	444
179	97	442
180	97	439
181	97	437
182	97	435
183	97	433
184	97	431
185	98	429
186	98	427
187	98	425
188	98	423
189	98	421
190	99	419
191	99	418
192	99	416
193	99	414
194	99	412
195	100	410
196	100	409
197	100	407
198	100	405
199	100	403
200	101	402
201	101	400
202	101	398
203	101	397
204	102	395
205	102	393
206	102	392
207	102	390
208	102	389
209	103	387
210	103	386
211	103	384
212	103	382
213	103	381
214	104	379
215	104	378
216	104	376
217	104	375
218	104	374
219	105	372
220	105	371
221	105	369
222	105	368
223	105	366
224	106	365
225	106	364
226	106	362
227	106	361
228	106	360
229	107	358
230	107	357
231	107	355
232	107	354
233	107	353
234	108	351
235	108	350
236	108	349
237	108	348
238	108	346
239	109	345
240	109	344
241	109	342
242	109	341
243	109	340
244	110	339
245	110	338
246	110	336
247	110	335
248	110	334
249	111	333
250	111	332
251	111	331
252	111	329
253	111	328
254	112	327
255	112	326
256	112	325
257	112	324
258	112	323
259	113	321
260	113	320
261	113	319
262	113	318
263	113	317
264	114	316
265	114	315
266	114	314
267	114	313
268	114	312
269	115	311
270	115	310
271	115	309
272	115	308
273	115	307
274	116	306
275	116	305
276	116	304
277	116	303
278	116	302
279	117	301
280	117	300
281	117	299
282	117	298
283	117	297
284	118	296
285	118	295
286	118	294
287	118	293
288	118	292
289	119	291
290	119	290
291	119	289
292	119	288
293	119	288
294	120	287
295	120	286
296	120	285
297	120	284
298	120	283
299	121	282
300	121	281
301	121	280
302	121	280
303	122	279
304	122	278
305	122	277
306	122	276
307	122	275
308	123	275
309	123	274
310	123	273
311	123	272
312	123	271
313	124	270
314	124	270
315	124	269
316	124	268
317	124	267
318	125	266
319	125	266
320	125	265
321	125	264
322	125	263
323	126	262
324	126	262
325	126	261
326	126	260
327	126	259
328	126	258
329	127	258
330	127	257
331	127	256
332	127	255
333	127	255
334	128	254
335	128	253
336	128	252
337	128	252
338	128	251
339	129	250
340	129	249
341	129	249
342	129	248
343	129	247
344	130	247
345	130	246
346	130	245
347	130	244
348	130	244
349	131	243
350	131	242
351	131	242
352	131	241
353	131	240
354	132	239
355	132	239
356	132	238
357	132	237
358	132	237
359	133	236
360	133	235
361	133	235
362	133	234
363	133	233
364	134	233
365	134	232
366	134	231
367	134	231
368	134	230
369	134	229
370	135	229
371	135	228
372	135	227
373	135	227
374	135	226
375	136	225
376	136	225
377	136	224
378	136	224
379	136	223
380	137	222
381	137	222
382	137	221
383	137	220
384	137	220
385	138	219
386	138	219
387	138	218
388	138	217
389	138	217
390	139	216
391	139	216
392	139	215
393	139	214
394	139	214
395	140	213
396	140	213
397	140	212
398	140	212
399	140	211
400	141	210
401	141	210
402	141	209
403	141	209
404	142	208
405	142	208
406	142	207
407	142	206
408	142	206
409	142	205
410	143	205
411	143	204
412	143	203
413	143	203
414	143	202
415	144	202
416	144	201
417	144	201
418	144	200
419	144	200
420	145	199
421	145	199
422	145	198
423	145	197
424	145	197
425	146	196
426	146	196
427	146	195
428	146	195
429	146	194
430	147	194
431	147	193
432	147	193
433	147	192
434	147	192
435	148	191
436	148	190
437	148	190
438	148	189
439	148	189
440	149	188
441	149	188
442	149	187
443	149	187
444	149	186
445	149	186
446	150	185
447	150	185
448	150	184
449	150	184
450	150	183
451	151	183
452	151	182
453	151	182
454	151	181
455	151	181
456	152	180
457	152	180
458	152	179
459	152	179
460	152	178
461	153	178
462	153	177
463	153	177
464	153	176
465	153	176
466	154	175
467	154	175
468	154	174
469	154	174
470	154	173
471	155	173
472	155	173
473	155	172
474	155	172
475	155	171
476	156	171
477	156	170
478	156	170
479	156	169
480	156	169
481	157	168
482	157	168
483	157	167
484	157	167
485	157	166
486	158	166
487	158	166
488	158	165
489	158	165
490	158	164
491	159	164
492	159	163
493	159	163
494	159	162
495	159	162
496	160	162
497	160	161
498	160	161
499	160	160
500	160	160
501	161	159
502	161	159
503	161	159
504	161	158
505	161	158
506	162	157
507	162	157
508	162	156
509	162	156
510	162	155
511	163	155
512	163	155
513	163	154
514	163	154
515	163	153
516	164	153
517	164	152
518	164	152
519	164	152
520	164	151
521	165	151
522	165	150
523	165	150
524	165	149
525	165	149
526	166	148
527	166	148
528	166	148
529	166	147
530	166	147
531	166	146
532	167	146
533	167	146
534	167	145
535	167	145
536	167	144
537	168	144
538	168	143
539	168	143
540	168	143
541	168	142
542	169	142
543	169	141
544	169	141
545	169	141
546	169	140
547	170	140
548	170	140
549	170	139
550	171	139
551	171	139
552	171	138
